q_id,web_list
1491,"[289, 1089, 456, 1243, 1098]"
1492,"[1061, 1202, 410, 1149, 984]"
1493,"[1627, 1905, 1527, 1587, 927]"
1494,"[1032, 291, 1068, 289, 1536]"
1495,"[1263, 1577, 438, 1071, 1636]"
1496,"[171, 1504, 126, 1937, 609]"
1497,"[372, 1098, 1157, 368, 1721]"
1498,"[1740, 781, 686, 1599, 674]"
1499,"[1607, 1825, 1826, 512, 1472]"
1500,"[1072, 1896, 1898, 426, 1567]"
1501,"[1607, 1157, 512, 653, 1904]"
1502,"[116, 1558, 900, 125, 438]"
1503,"[1157, 368, 1186, 1907, 859]"
1504,"[1001, 1317, 1006, 1877, 1246]"
1505,"[1935, 1557, 1295, 1276, 1638]"
1506,"[886, 410, 1202, 928, 670]"
1507,"[1157, 1186, 257, 859, 250]"
1508,"[672, 625, 1619, 1549, 1724]"
1509,"[1915, 900, 1896, 1586, 1517]"
1510,"[1221, 935, 173, 1770, 1755]"
1511,"[722, 1246, 735, 875, 608]"
1512,"[928, 1749, 1202, 410, 1300]"
1513,"[153, 154, 988, 1648, 991]"
1514,"[270, 138, 137, 139, 350]"
1515,"[478, 1924, 1915, 722, 1784]"
1516,"[372, 1157, 368, 1098, 1721]"
1517,"[1579, 1584, 419, 1064, 1931]"
1518,"[1066, 1921, 1023, 1755, 1881]"
1519,"[114, 16, 1712, 125, 1277]"
1520,"[663, 654, 653, 664, 657]"
1521,"[793, 1313, 794, 1073, 1118]"
1522,"[1019, 1863, 1861, 1766, 481]"
1523,"[890, 112, 1915, 1520, 1066]"
1524,"[1915, 1246, 16, 454, 1567]"
1525,"[47, 82, 1011, 1019, 618]"
1526,"[911, 1915, 1651, 288, 1649]"
1527,"[601, 1034, 905, 457, 1194]"
1528,"[1915, 1558, 125, 891, 115]"
1529,"[1700, 663, 664, 658, 1541]"
1530,"[1915, 1916, 1926, 819, 1713]"
1531,"[1557, 717, 1570, 884, 1191]"
1532,"[1676, 852, 777, 1607, 672]"
1533,"[1083, 1900, 695, 85, 1673]"
1534,"[368, 1072, 1570, 1721, 1157]"
1535,"[1935, 1921, 113, 1894, 1936]"
1536,"[927, 1934, 157, 928, 155]"
1537,"[1157, 1557, 859, 363, 1186]"
1538,"[1249, 1557, 1618, 125, 54]"
1539,"[581, 1905, 1627, 589, 1713]"
1540,"[1528, 1906, 1916, 1921, 1588]"
1541,"[1915, 419, 1917, 362, 359]"
1542,"[455, 1748, 1113, 58, 835]"
1543,"[1781, 1804, 1782, 1628, 1553]"
1544,"[1046, 1034, 1041, 1027, 1932]"
1545,"[846, 693, 1662, 692, 109]"
1546,"[891, 868, 1543, 1748, 1917]"
1547,"[363, 717, 1570, 1557, 73]"
1548,"[862, 1488, 34, 465, 1249]"
1549,"[886, 349, 1488, 953, 368]"
1550,"[1157, 1186, 859, 368, 1607]"
1551,"[1579, 1147, 349, 1273, 1747]"
1552,"[258, 900, 885, 926, 163]"
1553,"[189, 704, 623, 764, 1287]"
1554,"[372, 1157, 368, 1098, 1721]"
1555,"[1157, 372, 1098, 368, 836]"
1556,"[1713, 1070, 865, 1915, 890]"
1557,"[1083, 1036, 423, 1244, 1239]"
1558,"[116, 1924, 478, 1916, 1064]"
1559,"[1072, 1570, 108, 1768, 244]"
1560,"[1749, 1202, 410, 1861, 1874]"
1561,"[16, 57, 58, 114, 1113]"
1562,"[478, 1924, 1120, 1549, 90]"
1563,"[1557, 717, 1894, 1921, 368]"
1564,"[1071, 1746, 1899, 1526, 415]"
1565,"[1896, 886, 1587, 1530, 1745]"
1566,"[1287, 50, 1570, 468, 1895]"
1567,"[885, 258, 1054, 1344, 1030]"
1568,"[663, 654, 664, 420, 657]"
1569,"[1567, 1721, 372, 16, 368]"
1570,"[257, 363, 368, 1270, 1229]"
1571,"[446, 411, 410, 1202, 1313]"
1572,"[363, 368, 1570, 1157, 257]"
1573,"[86, 1516, 632, 663, 98]"
1574,"[1934, 47, 434, 1673, 401]"
1575,"[1607, 1826, 512, 1157, 1863]"
1576,"[45, 427, 1722, 47, 1522]"
1577,"[534, 1770, 1754, 583, 1212]"
1578,"[124, 1118, 663, 96, 664]"
1579,"[1147, 616, 478, 1385, 116]"
1580,"[116, 1557, 114, 125, 455]"
1581,"[114, 455, 454, 862, 1113]"
1582,"[813, 1548, 1034, 886, 165]"
1583,"[478, 116, 1924, 722, 1915]"
1584,"[1014, 1573, 692, 927, 1715]"
1585,"[718, 380, 697, 1721, 1777]"
1586,"[1239, 417, 411, 613, 1247]"
1587,"[1587, 1905, 1627, 1527, 1745]"
1588,"[884, 446, 1522, 1250, 1638]"
1589,"[1921, 1520, 1030, 1916, 1528]"
1590,"[693, 692, 451, 608, 1926]"
1591,"[1071, 1924, 478, 90, 865]"
1592,"[993, 257, 327, 1039, 34]"
1593,"[794, 1516, 663, 664, 1541]"
1594,"[654, 663, 651, 653, 420]"
1595,"[794, 663, 1700, 1541, 664]"
1596,"[1803, 1779, 1547, 1780, 1171]"
1597,"[1915, 1917, 332, 1924, 1066]"
1598,"[900, 258, 46, 1522, 1915]"
1599,"[1313, 793, 1552, 1561, 1902]"
1600,"[1618, 115, 1619, 900, 1558]"
1601,"[1607, 1157, 368, 777, 1202]"
1602,"[341, 411, 402, 412, 1522]"
1603,"[1287, 1895, 810, 1877, 1488]"
1604,"[1157, 1186, 859, 390, 688]"
1605,"[890, 112, 1917, 1915, 1032]"
1606,"[1056, 257, 1157, 1277, 379]"
1607,"[1287, 1517, 1194, 1570, 1187]"
1608,"[1072, 1570, 257, 891, 1522]"
1609,"[1655, 292, 1555, 1617, 686]"
1610,"[664, 663, 1196, 98, 126]"
1611,"[420, 98, 664, 1196, 657]"
1612,"[1557, 321, 1721, 368, 361]"
1613,"[1915, 1083, 722, 1034, 309]"
1614,"[321, 1202, 1255, 1160, 467]"
1615,"[124, 102, 1541, 1313, 420]"
1616,"[861, 288, 1527, 614, 465]"
1617,"[692, 1601, 846, 693, 116]"
1618,"[1529, 1916, 1588, 1906, 1528]"
1619,"[1066, 1907, 1896, 112, 890]"
1620,"[885, 728, 1049, 722, 352]"
1621,"[692, 1601, 440, 693, 846]"
1622,"[368, 1157, 372, 1186, 623]"
1623,"[1125, 368, 1721, 395, 372]"
1624,"[1040, 52, 651, 43, 126]"
1625,"[890, 88, 1915, 1246, 1639]"
1626,"[1915, 116, 478, 1561, 1543]"
1627,"[368, 1157, 1898, 426, 1344]"
1628,"[1522, 1558, 1713, 98, 97]"
1629,"[1066, 1898, 426, 457, 1025]"
1630,"[420, 1516, 1770, 1902, 243]"
1631,"[759, 752, 761, 89, 882]"
1632,"[888, 16, 454, 1880, 462]"
1633,"[1915, 116, 1558, 115, 1676]"
1634,"[1915, 886, 258, 953, 146]"
1635,"[1921, 1066, 1907, 865, 1587]"
1636,"[886, 1770, 905, 928, 1202]"
1637,"[1601, 692, 693, 846, 440]"
1638,"[886, 479, 1488, 1584, 37]"
1639,"[1032, 419, 369, 106, 1528]"
1640,"[1655, 1555, 292, 700, 1617]"
1641,"[116, 125, 1558, 1915, 675]"
1642,"[1674, 1065, 904, 1157, 1863]"
1643,"[1917, 890, 112, 1561, 1915]"
1644,"[1157, 1607, 379, 1724, 257]"
1645,"[125, 116, 1662, 783, 1434]"
1646,"[419, 1246, 1147, 1721, 773]"
1647,"[1724, 116, 1884, 1598, 1043]"
1648,"[440, 888, 692, 693, 846]"
1649,"[1157, 277, 1202, 410, 1313]"
1650,"[1252, 1275, 1243, 1302, 1085]"
1651,"[363, 368, 1557, 1157, 135]"
1652,"[173, 172, 1026, 935, 159]"
1653,"[1157, 372, 1098, 368, 836]"
1654,"[621, 1607, 1157, 379, 1517]"
1655,"[1526, 1922, 1897, 865, 375]"
1656,"[1915, 1042, 419, 359, 1917]"
1657,"[1098, 1557, 1617, 132, 1618]"
1658,"[1157, 886, 368, 885, 1748]"
1659,"[1771, 357, 1752, 1299, 762]"
1660,"[1157, 1915, 368, 1544, 398]"
1661,"[259, 429, 136, 913, 142]"
1662,"[1934, 1273, 862, 447, 677]"
1663,"[928, 167, 628, 651, 666]"
1664,"[507, 1567, 583, 1212, 1408]"
1665,"[1617, 292, 1655, 1555, 700]"
1666,"[1567, 677, 16, 1695, 862]"
1667,"[1607, 1826, 512, 1157, 1863]"
1668,"[1921, 1934, 1344, 1118, 374]"
1669,"[1713, 1746, 865, 864, 589]"
1670,"[663, 664, 1541, 658, 97]"
1671,"[467, 292, 461, 465, 900]"
1672,"[1607, 1517, 1157, 1608, 457]"
1673,"[112, 1921, 440, 783, 1607]"
1674,"[106, 1066, 1907, 862, 1064]"
1675,"[368, 1607, 1157, 372, 1186]"
1676,"[1043, 1906, 125, 1735, 1775]"
1677,"[259, 390, 1784, 1317, 836]"
1678,"[1072, 1567, 112, 890, 1618]"
1679,"[326, 1064, 1921, 1618, 1602]"
1680,"[1543, 890, 1915, 1898, 426]"
1681,"[455, 16, 1567, 1926, 116]"
1682,"[955, 976, 974, 209, 973]"
1683,"[1748, 868, 1071, 478, 1924]"
1684,"[116, 454, 455, 1064, 1724]"
1685,"[1516, 628, 1118, 1525, 1524]"
1686,"[1541, 1516, 98, 1552, 632]"
1687,"[1894, 1530, 1613, 257, 363]"
1688,"[664, 98, 97, 1313, 667]"
1689,"[1246, 334, 776, 975, 650]"
1690,"[1936, 1935, 885, 1344, 752]"
1691,"[418, 1257, 1240, 454, 462]"
1692,"[1246, 927, 1721, 722, 258]"
1693,"[173, 163, 1379, 1025, 1700]"
1694,"[1657, 716, 774, 776, 714]"
1695,"[1541, 420, 124, 1700, 628]"
1696,"[1937, 663, 664, 1541, 793]"
1697,"[1937, 1201, 1118, 126, 98]"
1698,"[1607, 1157, 368, 1638, 1202]"
1699,"[420, 663, 98, 664, 1902]"
1700,"[1778, 905, 1202, 410, 1898]"
1701,"[1118, 96, 97, 98, 124]"
1702,"[1065, 1927, 1674, 1738, 1125]"
1703,"[643, 686, 690, 674, 676]"
1704,"[1287, 1187, 1249, 1423, 1570]"
1705,"[864, 633, 793, 1313, 794]"
1706,"[1587, 1894, 50, 1747, 1522]"
1707,"[663, 1562, 1884, 657, 664]"
1708,"[1915, 478, 116, 1750, 1543]"
1709,"[372, 1160, 1186, 672, 1863]"
1710,"[420, 1541, 664, 1552, 1197]"
1711,"[47, 314, 1747, 863, 1922]"
1712,"[420, 98, 664, 1196, 1563]"
1713,"[1574, 676, 1023, 861, 1317]"
1714,"[1558, 1557, 1619, 115, 625]"
1715,"[801, 47, 401, 419, 905]"
1716,"[1557, 1204, 7, 1570, 24]"
1717,"[1926, 1921, 1243, 1064, 1600]"
1718,"[1570, 54, 1895, 801, 50]"
1719,"[1915, 1922, 1897, 1587, 890]"
1720,"[1921, 1066, 1898, 426, 95]"
1721,"[512, 1364, 372, 1186, 362]"
1722,"[827, 1557, 1125, 132, 368]"
1723,"[1713, 864, 865, 1746, 1070]"
1724,"[124, 664, 204, 1197, 1181]"
1725,"[1133, 452, 1304, 1250, 1301]"
1726,"[1906, 321, 1896, 1567, 677]"
1727,"[928, 1041, 1525, 1524, 453]"
1728,"[1907, 124, 455, 1567, 1308]"
1729,"[116, 1504, 121, 1924, 783]"
1730,"[1674, 1738, 1870, 1874, 65]"
1731,"[292, 1655, 1617, 1555, 1722]"
1732,"[1915, 1321, 884, 1544, 718]"
1733,"[717, 363, 1125, 1187, 1249]"
1734,"[419, 1548, 928, 934, 670]"
1735,"[1570, 1877, 801, 30, 401]"
1736,"[1700, 663, 664, 1541, 793]"
1737,"[116, 1915, 478, 1750, 1543]"
1738,"[1042, 196, 1912, 1917, 29]"
1739,"[50, 82, 1877, 1568, 828]"
1740,"[368, 1784, 623, 1157, 372]"
1741,"[1029, 1749, 926, 98, 1748]"
1742,"[663, 654, 628, 666, 664]"
1743,"[864, 102, 1516, 633, 1560]"
1744,"[1287, 1194, 1895, 1570, 801]"
1745,"[368, 372, 1157, 1098, 1724]"
1746,"[1072, 1768, 1896, 1589, 1915]"
1747,"[29, 47, 621, 1011, 618]"
1748,"[1050, 886, 1930, 1039, 1157]"
1749,"[1552, 1516, 1902, 420, 1543]"
1750,"[1607, 368, 1157, 1724, 257]"
1751,"[1066, 1926, 859, 101, 1064]"
1752,"[455, 1113, 57, 58, 54]"
1753,"[257, 16, 57, 114, 54]"
1754,"[1710, 1570, 327, 1877, 1344]"
1755,"[363, 1072, 257, 368, 1721]"
1756,"[863, 1747, 865, 314, 819]"
1757,"[1895, 58, 50, 57, 54]"
1758,"[1525, 696, 453, 695, 1050]"
1759,"[368, 1072, 698, 1570, 1721]"
1760,"[723, 696, 1304, 410, 1202]"
1761,"[1921, 1066, 1724, 677, 1926]"
1762,"[1072, 1768, 1775, 677, 1567]"
1763,"[488, 1421, 1937, 1095, 364]"
1764,"[256, 357, 268, 1685, 1007]"
1765,"[1541, 121, 664, 1197, 1196]"
1766,"[1907, 112, 96, 97, 1671]"
1767,"[1761, 1434, 116, 1913, 673]"
1768,"[1915, 993, 1029, 380, 1344]"
1769,"[1557, 363, 1157, 368, 1125]"
1770,"[1315, 1937, 1516, 97, 663]"
1771,"[828, 1877, 30, 801, 271]"
1772,"[420, 1516, 1541, 98, 96]"
1773,"[1098, 84, 14, 25, 1317]"
1774,"[372, 1157, 368, 1098, 1721]"
1775,"[811, 1071, 1748, 868, 926]"
1776,"[1157, 1186, 859, 663, 1459]"
1777,"[1072, 1098, 372, 368, 1157]"
1778,"[1607, 1826, 1157, 512, 1380]"
1779,"[1557, 132, 363, 368, 1157]"
1780,"[125, 722, 1924, 116, 1915]"
1781,"[1892, 1926, 890, 1064, 112]"
1782,"[1937, 369, 1824, 1677, 1870]"
1783,"[457, 37, 1202, 1063, 720]"
1784,"[102, 1701, 1895, 1287, 789]"
1785,"[368, 1157, 1607, 379, 1517]"
1786,"[778, 1178, 1730, 792, 397]"
1787,"[363, 368, 1385, 362, 1169]"
1788,"[372, 1186, 741, 481, 1863]"
1789,"[1157, 1607, 1315, 1867, 852]"
1790,"[1313, 277, 1202, 410, 621]"
1791,"[1700, 96, 124, 1118, 663]"
1792,"[1894, 1530, 1613, 363, 1527]"
1793,"[509, 560, 1025, 173, 163]"
1794,"[1601, 692, 693, 888, 846]"
1795,"[663, 1541, 793, 664, 97]"
1796,"[1552, 1902, 664, 1557, 1197]"
1797,"[1724, 1915, 1673, 116, 675]"
1798,"[1607, 1157, 1904, 512, 852]"
1799,"[987, 257, 911, 730, 953]"
1800,"[1202, 410, 1157, 1517, 379]"
1801,"[633, 1516, 1313, 663, 420]"
1802,"[1541, 420, 98, 654, 124]"
1803,"[861, 1700, 1715, 1675, 1898]"
1804,"[1746, 96, 98, 102, 97]"
1805,"[1896, 57, 1589, 58, 125]"
1806,"[401, 692, 455, 441, 1007]"
1807,"[410, 1202, 1898, 426, 1718]"
1808,"[778, 801, 411, 412, 1178]"
1809,"[1655, 292, 1555, 1617, 115]"
1810,"[1662, 46, 1522, 1134, 1639]"
1811,"[692, 1601, 693, 888, 846]"
1812,"[1050, 1007, 1039, 999, 1193]"
1813,"[862, 1157, 368, 1607, 886]"
1814,"[1072, 1530, 1613, 1542, 257]"
1815,"[1694, 1250, 1905, 1627, 1527]"
1816,"[455, 454, 114, 465, 462]"
1817,"[625, 47, 1204, 791, 807]"
1818,"[756, 653, 637, 638, 1202]"
1819,"[420, 98, 1118, 633, 664]"
1820,"[298, 437, 1295, 1078, 1636]"
1821,"[885, 900, 326, 1244, 423]"
1822,"[939, 1666, 150, 287, 979]"
1823,"[1906, 1528, 1928, 1916, 1529]"
1824,"[1896, 1522, 886, 1530, 1587]"
1825,"[1504, 116, 125, 1662, 1924]"
1826,"[1924, 478, 1434, 116, 1710]"
1827,"[1713, 1527, 410, 1202, 1675]"
1828,"[715, 1060, 922, 1586, 99]"
1829,"[507, 589, 1922, 1897, 1748]"
1830,"[1915, 1651, 54, 761, 1776]"
1831,"[257, 1530, 1527, 363, 1270]"
1832,"[1073, 1313, 793, 46, 1115]"
1833,"[1721, 707, 108, 1570, 18]"
1834,"[1934, 374, 1073, 341, 265]"
1835,"[1924, 478, 1434, 783, 675]"
1836,"[1906, 1528, 1916, 57, 454]"
1837,"[722, 696, 258, 723, 1911]"
1838,"[116, 1724, 455, 114, 1916]"
1839,"[1906, 1528, 900, 321, 1907]"
1840,"[16, 465, 292, 459, 467]"
1841,"[792, 457, 1898, 426, 905]"
1842,"[108, 1724, 1098, 1157, 368]"
1843,"[408, 1675, 1915, 1676, 1561]"
1844,"[1072, 1721, 368, 108, 1619]"
1845,"[1915, 1560, 1049, 1029, 1561]"
1846,"[1160, 1746, 819, 1070, 1071]"
1847,"[478, 1522, 1924, 811, 1157]"
1848,"[1894, 1530, 1613, 1072, 363]"
1849,"[1073, 1313, 1560, 793, 663]"
1850,"[1601, 692, 693, 888, 846]"
1851,"[919, 928, 167, 1748, 868]"
1852,"[1917, 1915, 419, 1543, 1900]"
1853,"[1907, 1898, 426, 890, 410]"
1854,"[1750, 1915, 1924, 478, 116]"
1855,"[1541, 1700, 124, 1313, 96]"
1856,"[363, 717, 1557, 1570, 368]"
1857,"[1898, 426, 1633, 49, 1263]"
1858,"[1915, 108, 244, 1685, 249]"
1859,"[455, 625, 1549, 675, 465]"
1860,"[116, 1064, 1724, 1246, 1434]"
1861,"[1277, 1936, 1935, 1295, 752]"
1862,"[654, 126, 663, 664, 657]"
1863,"[1906, 1915, 1921, 510, 125]"
1864,"[1607, 1157, 368, 257, 1724]"
1865,"[368, 1607, 1157, 372, 1907]"
1866,"[1794, 1434, 363, 1459, 436]"
1867,"[1607, 368, 1157, 1517, 1638]"
1868,"[885, 900, 258, 161, 170]"
1869,"[723, 288, 911, 1630, 175]"
1870,"[703, 43, 888, 44, 125]"
1871,"[1072, 1768, 1896, 1589, 1898]"
1872,"[862, 57, 1662, 465, 54]"
1873,"[1205, 943, 953, 187, 964]"
1874,"[813, 1034, 165, 164, 928]"
1875,"[97, 96, 98, 1118, 420]"
1876,"[1915, 374, 1159, 67, 408]"
1877,"[420, 97, 925, 1631, 664]"
1878,"[372, 481, 1863, 770, 1808]"
1879,"[1033, 1587, 1922, 1897, 113]"
1880,"[363, 1072, 257, 368, 1721]"
1881,"[1033, 1050, 199, 958, 203]"
1882,"[1684, 368, 1157, 1729, 1186]"
1883,"[1033, 1543, 1900, 1917, 890]"
1884,"[698, 1072, 1721, 108, 1098]"
1885,"[368, 1157, 1557, 1098, 108]"
1886,"[368, 1157, 1607, 372, 1186]"
1887,"[116, 1915, 1558, 1561, 1676]"
1888,"[314, 863, 1747, 865, 118]"
1889,"[1563, 1157, 1098, 1749, 877]"
1890,"[1072, 670, 819, 1896, 1768]"
1891,"[98, 97, 86, 663, 124]"
1892,"[455, 1191, 454, 1032, 106]"
1893,"[292, 1655, 1617, 115, 1555]"
1894,"[1924, 478, 1674, 1915, 116]"
1895,"[1662, 116, 1601, 846, 693]"
1896,"[813, 165, 419, 928, 174]"
1897,"[737, 1014, 179, 380, 148]"
1898,"[759, 1603, 752, 1749, 1158]"
1899,"[454, 455, 16, 114, 1662]"
1900,"[1785, 1070, 291, 16, 454]"
1901,"[1924, 478, 1915, 1521, 1614]"
1902,"[207, 977, 955, 974, 973]"
1903,"[890, 1543, 1915, 1896, 113]"
1904,"[885, 900, 258, 257, 265]"
1905,"[1922, 1897, 1748, 454, 677]"
1906,"[372, 1098, 1157, 368, 1721]"
1907,"[1157, 1673, 374, 368, 1721]"
1908,"[401, 47, 1434, 1293, 818]"
1909,"[112, 890, 1915, 1527, 1543]"
1910,"[1541, 628, 663, 420, 658]"
1911,"[372, 1186, 368, 768, 770]"
1912,"[359, 1050, 288, 1915, 722]"
1913,"[1313, 1117, 772, 651, 638]"
1914,"[1915, 1652, 722, 362, 1017]"
1915,"[1607, 1157, 1517, 368, 886]"
1916,"[28, 1083, 629, 1675, 1676]"
1917,"[663, 664, 1541, 97, 96]"
1918,"[1157, 1032, 1607, 292, 1662]"
1919,"[1930, 886, 1157, 1932, 368]"
1920,"[1607, 1157, 368, 1202, 410]"
1921,"[1072, 1896, 1191, 112, 890]"
1922,"[899, 43, 44, 773, 47]"
1923,"[1072, 1570, 1721, 372, 368]"
1924,"[1830, 1871, 1834, 1224, 1763]"
1925,"[1607, 1157, 368, 1517, 1724]"
1926,"[1892, 113, 1907, 456, 819]"
1927,"[1157, 368, 372, 1724, 1066]"
1928,"[1158, 1072, 368, 1098, 1721]"
1929,"[368, 1072, 1157, 698, 112]"
1930,"[372, 1157, 368, 1661, 1720]"
1931,"[1607, 368, 1157, 372, 1724]"
1932,"[717, 363, 1557, 1125, 368]"
1933,"[1246, 478, 1674, 396, 1915]"
1934,"[116, 1662, 478, 1924, 1434]"
1935,"[1102, 1255, 614, 1207, 1270]"
1936,"[1607, 1157, 379, 1608, 1313]"
1937,"[1202, 410, 173, 929, 172]"
1938,"[1541, 420, 1313, 664, 97]"
1939,"[717, 1125, 1721, 1570, 363]"
1940,"[1921, 1560, 1561, 1239, 1034]"
1941,"[1516, 301, 1902, 1655, 1269]"
1942,"[362, 1915, 616, 607, 79]"
1943,"[777, 852, 851, 1756, 1861]"
1944,"[1915, 157, 158, 155, 1747]"
1945,"[1587, 937, 201, 962, 961]"
1946,"[1557, 1125, 717, 73, 363]"
1947,"[1018, 116, 128, 419, 1561]"
1948,"[813, 219, 258, 425, 1014]"
1949,"[1915, 911, 1651, 927, 813]"
1950,"[455, 1113, 124, 496, 114]"
1951,"[1557, 1721, 1125, 1098, 368]"
1952,"[134, 6, 68, 795, 1202]"
1953,"[1516, 1700, 124, 663, 97]"
1954,"[16, 1611, 1724, 1721, 114]"
1955,"[1557, 363, 1544, 1570, 368]"
1956,"[1924, 1246, 478, 1275, 1755]"
1957,"[886, 1042, 1932, 1755, 349]"
1958,"[1917, 116, 1915, 1561, 953]"
1959,"[455, 1064, 1724, 116, 454]"
1960,"[1603, 1239, 1197, 906, 623]"
1961,"[116, 1915, 1676, 1561, 1306]"
1962,"[1617, 1655, 1555, 292, 125]"
1963,"[1915, 862, 1344, 900, 885]"
1964,"[1858, 1859, 1867, 1823, 1862]"
1965,"[1700, 663, 664, 793, 1541]"
1966,"[455, 465, 462, 454, 1710]"
1967,"[1548, 419, 1049, 1034, 406]"
1968,"[456, 454, 1308, 461, 455]"
1969,"[379, 1877, 1011, 884, 734]"
1970,"[1750, 125, 121, 1526, 1662]"
1971,"[467, 1580, 372, 1221, 1869]"
1972,"[1157, 1607, 368, 1517, 1544]"
1973,"[420, 98, 664, 1902, 1197]"
1974,"[124, 1721, 1157, 368, 257]"
1975,"[363, 1557, 717, 368, 1570]"
1976,"[152, 149, 959, 958, 1035]"
1977,"[717, 363, 1557, 135, 1570]"
1978,"[1194, 1583, 57, 54, 58]"
1979,"[1072, 363, 1157, 1098, 368]"
1980,"[116, 1750, 675, 125, 1504]"
1981,"[1895, 1570, 801, 1287, 11]"
1982,"[413, 1087, 220, 250, 1193]"
1983,"[1676, 1915, 257, 368, 321]"
1984,"[1607, 1157, 379, 1608, 1313]"
1985,"[1924, 478, 722, 116, 1915]"
1986,"[1562, 292, 1599, 686, 1824]"
1987,"[420, 97, 1541, 96, 663]"
1988,"[321, 1160, 1538, 1556, 696]"
1989,"[1561, 1915, 1541, 759, 862]"
1990,"[89, 409, 1616, 1671, 1745]"
1991,"[693, 692, 888, 1601, 846]"
1992,"[379, 1239, 806, 402, 1606]"
1993,"[1072, 1246, 427, 86, 1723]"
1994,"[1042, 886, 173, 935, 620]"
1995,"[1516, 1541, 1313, 1552, 1197]"
1996,"[1924, 116, 478, 1064, 1434]"
1997,"[1197, 98, 793, 664, 1313]"
1998,"[108, 1619, 1657, 1881, 1880]"
1999,"[1098, 1567, 1157, 454, 467]"
2000,"[454, 455, 1191, 876, 16]"
2001,"[1915, 446, 1197, 1721, 1618]"
2002,"[1748, 868, 321, 1915, 589]"
2003,"[420, 98, 1552, 1700, 1516]"
2004,"[1915, 203, 964, 952, 915]"
2005,"[1626, 1905, 1598, 1567, 362]"
2006,"[717, 1570, 1187, 135, 1802]"
2007,"[114, 455, 1425, 1907, 16]"
2008,"[1033, 928, 1548, 1034, 934]"
2009,"[1750, 125, 478, 783, 1434]"
2010,"[1049, 1590, 258, 885, 1055]"
2011,"[368, 257, 1072, 1157, 1613]"
2012,"[368, 1158, 372, 1186, 756]"
2013,"[905, 1268, 86, 833, 1898]"
2014,"[116, 1710, 1924, 783, 1884]"
2015,"[116, 1064, 1915, 1924, 478]"
2016,"[643, 1297, 1061, 1254, 852]"
2017,"[1917, 1046, 1029, 349, 1039]"
2018,"[1915, 1928, 1543, 125, 1900]"
2019,"[1589, 1567, 1896, 451, 1157]"
2020,"[455, 116, 125, 1434, 16]"
2021,"[1896, 113, 1517, 1563, 1904]"
2022,"[1907, 462, 454, 455, 447]"
2023,"[1541, 124, 97, 96, 98]"
2024,"[1125, 1721, 1157, 1674, 374]"
2025,"[1674, 1065, 1157, 1125, 1598]"
2026,"[1915, 1674, 1148, 1677, 1824]"
2027,"[1556, 1538, 1586, 1615, 700]"
2028,"[885, 900, 258, 1936, 1277]"
2029,"[1205, 964, 952, 151, 1584]"
2030,"[862, 247, 1780, 1779, 34]"
2031,"[1721, 368, 108, 962, 179]"
2032,"[1570, 1287, 1895, 134, 50]"
2033,"[654, 634, 1297, 653, 663]"
2034,"[1896, 1898, 426, 1567, 677]"
2035,"[1884, 478, 457, 653, 666]"
2036,"[1924, 478, 743, 928, 925]"
2037,"[1861, 452, 1812, 1706, 1810]"
2038,"[126, 1516, 925, 96, 165]"
2039,"[1043, 885, 163, 937, 159]"
2040,"[1915, 438, 1042, 257, 921]"
2041,"[455, 454, 465, 926, 463]"
2042,"[478, 1924, 1710, 1750, 783]"
2043,"[11, 1277, 1557, 801, 1662]"
2044,"[890, 1915, 1900, 1933, 1543]"
2045,"[96, 97, 98, 1713, 1201]"
2046,"[1607, 717, 1517, 1157, 368]"
2047,"[1907, 57, 1567, 54, 1921]"
2048,"[1895, 1287, 829, 82, 804]"
2049,"[368, 1157, 257, 1522, 1517]"
2050,"[1029, 1026, 921, 1049, 1025]"
2051,"[1070, 112, 686, 1713, 676]"
2052,"[1541, 1201, 124, 96, 97]"
2053,"[692, 693, 390, 1534, 1191]"
2054,"[1312, 292, 1562, 686, 690]"
2055,"[1253, 1298, 1259, 1609, 1257]"
2056,"[165, 928, 925, 919, 934]"
2057,"[1750, 688, 116, 16, 1425]"
2058,"[115, 1558, 926, 125, 906]"
2059,"[688, 368, 1721, 321, 257]"
2060,"[107, 1547, 1777, 1763, 1901]"
2061,"[1570, 1187, 1287, 1731, 1249]"
2062,"[1557, 827, 1157, 132, 368]"
2063,"[410, 1202, 1149, 1041, 1770]"
2064,"[993, 1649, 1666, 982, 696]"
2065,"[1915, 478, 401, 1776, 1757]"
2066,"[101, 1795, 1546, 875, 867]"
2067,"[1795, 1783, 677, 1770, 1700]"
2068,"[1520, 967, 98, 1927, 1749]"
2069,"[1306, 1915, 455, 987, 116]"
2070,"[1046, 813, 1280, 1149, 1039]"
2071,"[1937, 666, 1737, 628, 664]"
2072,"[116, 1724, 439, 1915, 57]"
2073,"[116, 1915, 1070, 114, 58]"
2074,"[372, 990, 1648, 1186, 153]"
2075,"[1050, 1587, 999, 1033, 1039]"
2076,"[1884, 786, 1724, 1305, 1910]"
2077,"[1607, 783, 112, 1157, 688]"
2078,"[1924, 128, 478, 116, 561]"
2079,"[1915, 112, 890, 1543, 1561]"
2080,"[692, 401, 1127, 1544, 349]"
2081,"[292, 1655, 1070, 686, 1722]"
2082,"[1915, 359, 200, 203, 419]"
2083,"[1530, 368, 1613, 402, 1239]"
2084,"[1516, 1552, 1902, 1543, 1197]"
